Date Time,CH000,CH001,CH002,CH003,CH004,CH005,CH006,CH007,CH008,CH009
2021/07/15 12:48:42,   -6529,   -8890,   +2989,   +3856,   +4450,   +3862,********,-*******,   +92.7,  +104.0
2021/07/15 12:48:43,   -6576,   -8969,   +3011,   +3889,   +4493,   +3906,********,-*******,   +82.0,   +93.4
2021/07/15 12:48:44,   -6625,   -9051,   +3032,   +3925,   +4539,   +3950,********,-*******,   +96.0,  +107.0
2021/07/15 12:48:45,   -6678,   -9144,   +3058,   +3962,   +4587,   +4000,********,-*******,   +79.7,   +97.9
2021/07/15 12:48:46,   -6723,   -9214,   +3078,   +3994,   +4627,   +4040,********,-*******,  +100.1,   +99.0
2021/07/15 12:48:47,   -6772,   -9297,   +3100,   +4029,   +4671,   +4082,********,-*******,  +104.2,  +108.6
2021/07/15 12:48:48,   -6822,   -9378,   +3121,   +4061,   +4713,   +4123,********,-*******,   +88.9,  +105.2
2021/07/15 12:48:49,   -6874,   -9462,   +3145,   +4097,   +4759,   +4169,********,-*******,   +90.2,   +94.7
2021/07/15 12:48:50,   -6924,   -9545,   +3166,   +4131,   +4803,   +4212,********,-*******,   +88.4,  +100.7
2021/07/15 12:48:51,   -6973,   -9628,   +3187,   +4163,   +4847,   +4257,********,-*******,   +90.0,   +94.6
2021/07/15 12:48:52,   -7024,   -9711,   +3210,   +4198,   +4891,   +4299,********,-*******,   +93.5,   +93.8
2021/07/15 12:48:53,   -7075,   -9797,   +3231,   +4233,   +4938,   +4344,********,-*******,   +87.3,  +103.2
2021/07/15 12:48:54,   -7123,   -9883,   +3252,   +4267,   +4982,   +4388,********,-*******,  +101.2,   +94.7
2021/07/15 12:48:55,   -7169,   -9968,   +3275,   +4301,   +5027,   +4432,********,-*******,   +94.1,  +100.0
2021/07/15 12:48:56,   -7209,  -10053,   +3295,   +4334,   +5072,   +4476,********,-*******,   +94.3,  +112.9
2021/07/15 12:48:57,   -7253,  -10137,   +3316,   +4368,   +5114,   +4518,********,-*******,   +90.6,  +104.6
2021/07/15 12:48:58,   -7299,  -10224,   +3337,   +4405,   +5159,   +4562,********,-*******,   +88.3,  +106.8
2021/07/15 12:48:59,   -7346,  -10311,   +3358,   +4439,   +5205,   +4605,********,-*******,   +89.3,   +97.9
2021/07/15 12:49:00,   -7394,  -10396,   +3377,   +4474,   +5249,   +4649,********,-*******,   +93.2,  +101.3
2021/07/15 12:49:01,   -7443,  -10486,   +3398,   +4511,   +5293,   +4695,********,-*******,   +93.0,  +107.9
2021/07/15 12:49:02,   -7489,  -10568,   +3415,   +4544,   +5336,   +4734,********,-*******,   +97.9,   +91.7
2021/07/15 12:49:03,   -7528,  -10653,   +3432,   +4579,   +5379,   +4777,********,-*******,   +97.3,   +95.9
2021/07/15 12:49:04,   -7568,  -10740,   +3447,   +4615,   +5423,   +4820,********,-*******,   +87.8,   +94.5
2021/07/15 12:49:05,   -7613,  -10827,   +3464,   +4649,   +5466,   +4862,********,-*******,   +89.8,   +99.9
2021/07/15 12:49:06,   -7653,  -10914,   +3476,   +4684,   +5511,   +4904,********,-*******,   +96.5,  +112.0
2021/07/15 12:49:07,   -7694,  -10997,   +3485,   +4719,   +5553,   +4944,********,-*******,   +92.6,  +101.3
2021/07/15 12:49:08,   -7739,  -11086,   +3493,   +4755,   +5598,   +4987,********,-*******,  +104.4,  +105.3
2021/07/15 12:49:09,   -7783,  -11171,   +3502,   +4791,   +5642,   +5029,********,-*******,  +101.9,   +97.1
2021/07/15 12:49:10,   -7826,  -11257,   +3510,   +4825,   +5686,   +5070,********,-*******,   +83.8,   +97.2
2021/07/15 12:49:11,   -7863,  -11345,   +3521,   +4859,   +5730,   +5113,********,-*******,   +87.4,  +104.7
2021/07/15 12:49:12,   -7892,  -11431,   +3532,   +4893,   +5774,   +5155,********,-*******,  +101.8,  +102.2
2021/07/15 12:49:13,   -6685,  -11518,   +3543,   +4926,   +5817,   +5199,********,-*******,   +91.9,  +112.6
2021/07/15 12:49:14,   -6567,  -11605,   +3555,   +4960,   +5862,   +5243,********,-*******,   +88.1,  +100.2
2021/07/15 12:49:15,   -6514,  -11692,   +3569,   +4997,   +5905,   +5285,********,-*******,  +100.6,  +101.0
2021/07/15 12:49:16,   -6501,  -11778,   +3579,   +5034,   +5949,   +5328,********,-*******,  +100.3,   +99.0
2021/07/15 12:49:17,   -6502,  -11863,   +3590,   +5070,   +5994,   +5374,********,-*******,   +80.1,   +94.8
2021/07/15 12:49:18,   -6509,  -11948,   +3600,   +5105,   +6036,   +5415,********,-*******,   +86.9,  +102.1
2021/07/15 12:49:19,   -6520,  -12033,   +3609,   +5141,   +6079,   +5458,********,-*******,   +87.9,   +95.6
2021/07/15 12:49:20,   -6533,  -12116,   +3619,   +5177,   +6124,   +5502,********,-*******,   +89.8,  +100.9
2021/07/15 12:49:21,   -6547,  -12201,   +3629,   +5214,   +6167,   +5545,********,-*******,   +91.2,  +115.5
2021/07/15 12:49:22,   -6547,  -12284,   +3636,   +5247,   +6211,   +5587,********,-*******,   +90.8,   +97.8
2021/07/15 12:49:23,   -6543,  -12367,   +3643,   +5282,   +6256,   +5632,********,-*******,   +87.2,   +94.1
2021/07/15 12:49:24,   -6548,  -12454,   +3651,   +5320,   +6302,   +5677,********,-*******,   +92.4,   +88.5
2021/07/15 12:49:25,   -6558,  -12539,   +3656,   +5356,   +6348,   +5720,********,-*******,   +86.3,   +98.1
2021/07/15 12:49:26,   -6570,  -12619,   +3663,   +5392,   +6390,   +5764,********,-*******,   +87.8,  +110.8
2021/07/15 12:49:27,   -6582,  -12684,   +3668,   +5427,   +6436,   +5804,********,-*******,   +86.5,  +102.3
2021/07/15 12:49:28,   -6601,  -12759,   +3674,   +5467,   +6483,   +5852,********,-*******,   +86.8,   +98.2
2021/07/15 12:49:29,   -6618,  -12827,   +3681,   +5502,   +6525,   +5891,********,-*******,   +93.5,   +97.3
2021/07/15 12:49:30,   -6636,  -12895,   +3687,   +5536,   +6568,   +5934,********,-*******,   +97.8,   +97.8
2021/07/15 12:49:31,   -6653,  -12946,   +3696,   +5573,   +6613,   +5978,********,-*******,   +85.0,  +107.8
2021/07/15 12:49:32,   -6674,  -13016,   +3704,   +5609,   +6657,   +6021,********,-*******,   +80.8,  +102.2
2021/07/15 12:49:33,   -6685,  -13099,   +3712,   +5644,   +6701,   +6064,********,-*******,   +75.0,  +107.0
2021/07/15 12:49:34,   -6705,  -13178,   +3723,   +5680,   +6748,   +6108,********,-*******,  +104.0,   +96.7
2021/07/15 12:49:35,   -6728,  -13253,   +3732,   +5718,   +6790,   +6149,********,-*******,   +93.3,  +109.4
2021/07/15 12:49:36,   -6750,  -13332,   +3740,   +5756,   +6836,   +6192,********,-*******,   +92.3,  +110.8
2021/07/15 12:49:37,   -6772,  -13401,   +3746,   +5792,   +6878,   +6233,********,-*******,   +88.7,  +101.0
2021/07/15 12:49:38,   -6795,  -13479,   +3756,   +5828,   +6923,   +6277,********,-*******,   +83.2,  +106.2
2021/07/15 12:49:39,   -6818,  -13552,   +3767,   +5864,   +6965,   +6317,********,-*******,   +96.0,   +98.4
2021/07/15 12:49:40,   -6842,  -13624,   +3777,   +5902,   +7008,   +6360,********,-*******,   +81.1,   +91.8
2021/07/15 12:49:41,   -6865,  -13690,   +3790,   +5937,   +7052,   +6403,********,-*******,   +86.0,   +98.3
2021/07/15 12:49:42,   -6888,  -13756,   +3802,   +5976,   +7096,   +6445,********,-*******,   +84.6,   +97.9
2021/07/15 12:49:43,   -6902,  -13821,   +3815,   +6015,   +7139,   +6485,********,-*******,   +85.9,  +100.2
2021/07/15 12:49:44,   -6926,  -13893,   +3829,   +6059,   +7183,   +6528,********,-*******,   +89.3,   +94.8
2021/07/15 12:49:45,   -6949,  -13972,   +3842,   +6099,   +7226,   +6570,********,-*******,   +87.9,   +98.7
2021/07/15 12:49:46,   -6972,  -14044,   +3858,   +6140,   +7268,   +6611,********,-*******,   +79.6,  +109.1
2021/07/15 12:49:47,   -6995,  -14121,   +3872,   +6182,   +7312,   +6654,********,-*******,   +76.8,   +98.4
2021/07/15 12:49:48,   -7019,  -14198,   +3885,   +6226,   +7355,   +6703,********,-*******,   +83.8,   +87.5
2021/07/15 12:49:49,   -7020,  -14273,   +3896,   +6266,   +7398,   +6749,********,-*******,   +77.2,   +94.7
2021/07/15 12:49:50,   -7037,  -14350,   +3905,   +6309,   +7443,   +6792,********,-*******,   +88.0,   +90.9
2021/07/15 12:49:51,   -7057,  -14422,   +3912,   +6349,   +7485,   +6837,********,-*******,   +80.6,   +95.6
2021/07/15 12:49:52,   -7081,  -14498,   +3919,   +6392,   +7529,   +6880,********,-*******,   +85.2,   +97.8
2021/07/15 12:49:53,   -7105,  -14573,   +3924,   +6432,   +7574,   +6922,********,-*******,   +80.8,   +96.5
2021/07/15 12:49:54,   -7126,  -14646,   +3930,   +6471,   +7618,   +6967,********,-*******,   +78.9,   +88.3
2021/07/15 12:49:55,   -7148,  -14721,   +3936,   +6510,   +7659,   +7007,********,-*******,   +84.8,   +94.2
2021/07/15 12:49:56,   -7171,  -14796,   +3942,   +6549,   +7702,   +7051,********,-*******,   +87.0,  +101.5
2021/07/15 12:49:57,   -7192,  -14865,   +3947,   +6589,   +7747,   +7095,********,-*******,   +95.1,  +102.4
2021/07/15 12:49:58,   -7209,  -14938,   +3954,   +6631,   +7789,   +7139,********,-*******,   +94.9,  +115.4
2021/07/15 12:49:59,   -7225,  -15013,   +3959,   +6670,   +7832,   +7182,********,-*******,   +91.7,  +100.7
2021/07/15 12:50:00,   -7244,  -15089,   +3965,   +6714,   +7876,   +7227,********,-*******,   +79.6,   +92.0
2021/07/15 12:50:01,   -7261,  -15162,   +3969,   +6755,   +7919,   +7271,********,-*******,   +91.9,  +103.5
2021/07/15 12:50:02,   -7275,  -15236,   +3974,   +6798,   +7963,   +7314,********,-*******,   +76.2,   +95.8
2021/07/15 12:50:03,   -7292,  -15295,   +3978,   +6839,   +8003,   +7358,********,-*******,   +98.8,   +96.6
2021/07/15 12:50:04,   -7309,  -15348,   +3982,   +6881,   +8048,   +7402,********,-*******,   +86.5,   +95.2
2021/07/15 12:50:05,   -7328,  -15378,   +3984,   +6924,   +8090,   +7446,********,-*******,   +89.0,  +102.0
2021/07/15 12:50:06,   -7346,  -15421,   +3986,   +6962,   +8133,   +7489,********,-*******,   +81.8,   +93.4
2021/07/15 12:50:07,   -7365,  -15414,   +3977,   +6971,   +8198,   +7571,********,-*******,   +88.4,   +89.9
2021/07/15 12:50:08,   -7392,  -15459,   +3986,   +7012,   +8268,   +7643,********,-*******,   +91.3,   +93.7
2021/07/15 12:50:09,   -7429,  -15555,   +4002,   +7058,   +8337,   +7719,********,-*******,   +86.5,   +92.8
2021/07/15 12:50:10,   -7463,  -15641,   +4018,   +7109,   +8404,   +7787,********,-*******,   +79.3,   +92.9
2021/07/15 12:50:11,   -7496,  -15764,   +4037,   +7163,   +8469,   +7857,********,-*******,   +97.7,   +93.5
2021/07/15 12:50:12,   -7522,  -15857,   +4049,   +7212,   +8517,   +7906,********,-*******,   +98.9,  +102.1
2021/07/15 12:50:13,   -7543,  -15948,   +4066,   +7275,   +8556,   +7948,********,-*******,   +92.8,  +102.0
2021/07/15 12:50:14,   -7574,  -16066,   +4093,   +7349,   +8601,   +7997,********,-*******,   +78.7,  +105.6
2021/07/15 12:50:15,   -7611,  -16176,   +4113,   +7411,   +8655,   +8060,********,-*******,   +99.5,   +97.2
2021/07/15 12:50:16,   -7645,  -16288,   +4125,   +7453,   +8709,   +8124,********,-*******,   +88.5,   +91.4
2021/07/15 12:50:17,   -7683,  -16418,   +4140,   +7507,   +8763,   +8190,********,-*******,   +74.5,  +101.1
2021/07/15 12:50:18,   -7715,  -16501,   +4151,   +7544,   +8813,   +8253,********,-*******,   +75.7,  +104.1
2021/07/15 12:50:19,   -7751,  -16621,   +4169,   +7587,   +8867,   +8309,********,-*******,   +80.9,   +95.6
2021/07/15 12:50:20,   -7790,  -16729,   +4186,   +7640,   +8920,   +8370,********,-*******,   +84.6,   +92.6
2021/07/15 12:50:21,   -7822,  -16838,   +4187,   +7704,   +8967,   +8428,********,-*******,   +79.2,  +101.1
2021/07/15 12:50:22,   -7849,  -16957,   +4164,   +7765,   +9026,   +8501,********,-*******,   +85.5,   +97.5
2021/07/15 12:50:23,   -5807,  -11881,   +2346,   +5045,   +5495,   +5044,********,-*******,   -21.0,   -22.1
2021/07/15 12:50:24,   -5304,  -10579,   +2014,   +4533,   +4905,   +4475,********,-*******,   +16.9,   +24.0
2021/07/15 12:50:25,   -5070,  -10025,   +1879,   +4315,   +4683,   +4276,********,-*******,   +25.2,   +41.0
2021/07/15 12:55:04,      +2,      -2,      +2,      +0,      -1,      +2,********,-*******,-*******,-*******
2021/07/15 12:55:05,      +0,      -2,      +2,      +0,      -1,      +2,********,-*******,-*******,-*******
2021/07/15 12:55:06,      +1,      -2,      +2,      +0,      -1,      +2,********,-*******,-*******,-*******
2021/07/15 12:55:07,      +1,      -2,      +2,      +0,      -2,      +1,********,-*******,-*******,  -219.5
2021/07/15 12:55:08,      +1,      -1,      +2,      +0,      -2,      +1,********,-*******,-*******,  -143.8
2021/07/15 12:55:09,      +2,      -2,      +2,      +0,      -1,      +0,********,-*******,-*******,  -125.1
2021/07/15 12:55:10,      +2,      -1,      +2,      +0,      -1,      +1,********,-*******,  -178.5,   -83.1
2021/07/15 12:55:11,      +2,      -1,      +2,      +1,      -1,      +1,********,-*******,  -150.2,   -63.3
2021/07/15 12:55:12,      -2,      +0,      +3,      +1,      -1,      +2,********,-*******,  -118.7,   -43.0
2021/07/15 12:55:13,     -15,      -1,      +2,      +3,      +0,      +2,********,-*******,   -82.3,   -17.3
2021/07/15 12:55:14,     -37,      +1,      +2,      +4,      +1,      +2,********,-*******,   -45.6,   +19.0
2021/07/15 12:55:15,     -52,      +3,      +3,      +5,      +1,      +2,********,-*******,   -33.1,   +24.0
2021/07/15 12:55:16,     -75,      +3,      +3,      +6,      +3,      +2,********,-*******,   -22.7,   +26.5
2021/07/15 12:55:17,     -93,      +5,      +3,      +7,      +3,      +2,********,-*******,    -8.9,   +26.7
2021/07/15 12:55:18,    -112,      +5,      +4,      +8,      +4,      +2,********,-*******,    +7.6,   +27.0
2021/07/15 12:55:19,    -131,      +6,      +5,      +9,      +5,      +2,********,-*******,    +8.8,   +55.6
2021/07/15 12:55:20,    -152,      +6,      +5,     +11,      +5,      +3,********,-*******,   +18.3,   +55.8
2021/07/15 12:55:21,    -171,      +6,      +6,     +12,      +7,      +2,********,-*******,   +35.3,   +73.0
2021/07/15 12:55:22,    -188,      +5,      +6,     +13,      +7,      +3,********,-*******,   +44.1,   +69.7
2021/07/15 12:55:23,    -204,      +4,      +7,     +14,      +8,      +4,********,-*******,   +52.5,   +76.1
2021/07/15 12:55:24,    -218,      +3,      +8,     +15,      +9,      +4,********,-*******,   +62.5,   +83.2
2021/07/15 12:55:25,    -235,      +3,      +8,     +16,     +10,      +4,********,-*******,   +66.9,   +84.2
2021/07/15 12:55:26,    -254,      +3,      +7,     +17,     +11,      +5,********,-*******,   +71.6,   +79.5
2021/07/15 12:55:27,    -272,      +2,      +8,     +18,     +12,      +6,********,-*******,   +84.9,  +110.2
2021/07/15 12:55:28,    -290,      +3,      +9,     +18,     +13,      +6,********,-*******,   +75.8,   +97.7
2021/07/15 12:55:29,    -306,      +2,      +9,     +20,     +13,      +7,********,-*******,   +74.4,   +93.9
2021/07/15 12:55:30,    -322,      +0,     +10,     +20,     +14,      +8,********,-*******,   +84.2,   +91.6
2021/07/15 12:55:31,    -335,      -1,      +9,     +21,     +15,      +9,********,-*******,   +91.2,   +88.9
2021/07/15 12:55:32,    -350,      -3,     +10,     +21,     +15,     +11,********,-*******,   +92.1,  +105.3
2021/07/15 12:55:33,    -364,      -6,     +10,     +23,     +17,     +10,********,-*******,   +90.5,   +94.6
2021/07/15 12:55:34,    -376,      -7,     +12,     +23,     +17,     +11,********,-*******,   +84.9,  +110.2
2021/07/15 12:55:35,    -389,     -10,     +11,     +23,     +17,     +13,********,-*******,  +102.7,  +107.2
2021/07/15 12:55:36,    -402,     -14,     +13,     +25,     +18,     +15,********,-*******,  +103.9,  +109.6
2021/07/15 12:55:37,    -415,     -18,     +13,     +25,     +18,     +15,********,-*******,   +99.7,  +102.5
2021/07/15 12:55:38,    -424,     -21,     +14,     +25,     +20,     +17,********,-*******,  +103.8,  +107.8
2021/07/15 12:55:39,    -434,     -27,     +15,     +26,     +20,     +18,********,-*******,  +112.3,  +114.4
2021/07/15 12:55:40,    -444,     -33,     +16,     +26,     +20,     +19,********,-*******,  +111.4,  +113.8
2021/07/15 12:55:41,    -450,     -38,     +18,     +27,     +20,     +20,********,-*******,  +109.3,  +112.3
2021/07/15 12:55:42,    -455,     -42,     +18,     +28,     +21,     +21,********,-*******,  +109.3,  +107.6
2021/07/15 12:55:43,    -464,     -48,     +20,     +29,     +21,     +22,********,-*******,  +114.9,  +114.7
2021/07/15 12:55:44,    -471,     -53,     +21,     +29,     +21,     +22,********,-*******,  +110.9,  +128.8
2021/07/15 12:55:45,    -476,     -59,     +22,     +30,     +21,     +24,********,-*******,  +111.9,  +115.4
2021/07/15 12:55:46,    -486,     -65,     +24,     +31,     +22,     +25,********,-*******,  +122.4,  +115.4
2021/07/15 12:55:47,    -491,     -73,     +25,     +32,     +23,     +26,********,-*******,  +111.9,  +110.1
2021/07/15 12:55:48,    -496,     -78,     +27,     +32,     +23,     +27,********,-*******,  +107.9,  +115.0
2021/07/15 12:55:49,    -501,     -85,     +27,     +33,     +23,     +28,********,-*******,  +117.9,  +120.3
2021/07/15 12:55:50,    -507,     -92,     +30,     +33,     +23,     +29,********,-*******,  +117.8,  +122.6
2021/07/15 12:55:51,    -512,     -99,     +31,     +35,     +23,     +30,********,-*******,  +112.2,  +117.0
2021/07/15 12:55:52,    -518,    -105,     +33,     +36,     +24,     +31,********,-*******,  +112.4,  +118.2
2021/07/15 12:55:53,    -523,    -110,     +34,     +37,     +24,     +32,********,-*******,  +112.6,  +120.7
2021/07/15 12:55:54,    -529,    -116,     +36,     +38,     +25,     +33,********,-*******,  +127.3,  +126.4
2021/07/15 12:55:55,    -536,    -122,     +37,     +38,     +25,     +33,********,-*******,  +125.4,  +127.1
2021/07/15 12:55:56,    -543,    -129,     +39,     +38,     +25,     +34,********,-*******,  +125.9,  +129.9
2021/07/15 12:55:57,    -549,    -136,     +40,     +40,     +25,     +35,********,-*******,  +114.9,  +119.3
2021/07/15 12:55:58,    -555,    -141,     +42,     +41,     +26,     +36,********,-*******,  +114.8,  +114.0
2021/07/15 12:55:59,    -561,    -149,     +43,     +42,     +25,     +37,********,-*******,  +109.1,  +135.4
2021/07/15 12:56:00,    -567,    -154,     +45,     +42,     +26,     +40,********,-*******,  +110.1,  +133.0
2021/07/15 12:56:01,    -573,    -161,     +47,     +44,     +26,     +40,********,-*******,  +127.6,  +132.2
2021/07/15 12:56:02,    -577,    -167,     +48,     +45,     +26,     +41,********,-*******,  +114.7,  +125.9
2021/07/15 12:56:03,    -584,    -174,     +50,     +45,     +26,     +41,********,-*******,  +115.0,  +120.2
2021/07/15 12:56:04,    -589,    -182,     +52,     +46,     +27,     +44,********,-*******,  +119.3,  +122.9
2021/07/15 12:56:05,    -593,    -187,     +54,     +47,     +27,     +44,********,-*******,  +115.9,  +124.8
2021/07/15 12:56:06,    -598,    -194,     +56,     +47,     +27,     +45,********,-*******,  +115.4,  +120.5
2021/07/15 12:56:07,    -604,    -200,     +57,     +49,     +28,     +46,********,-*******,  +113.7,  +121.1
2021/07/15 12:56:08,    -609,    -207,     +59,     +49,     +27,     +48,********,-*******,  +113.8,  +113.4
2021/07/15 12:56:09,    -614,    -214,     +60,     +51,     +28,     +49,********,-*******,  +106.4,  +118.0
2021/07/15 12:56:10,    -619,    -221,     +62,     +51,     +28,     +49,********,-*******,  +115.7,  +119.3
2021/07/15 12:56:11,    -624,    -228,     +65,     +52,     +28,     +50,********,-*******,  +130.6,  +132.4
2021/07/15 12:56:12,    -629,    -234,     +67,     +52,     +28,     +51,********,-*******,  +116.5,  +122.0
2021/07/15 12:56:13,    -634,    -240,     +68,     +53,     +29,     +53,********,-*******,  +115.7,  +129.3
2021/07/15 12:56:14,    -638,    -247,     +71,     +54,     +29,     +53,********,-*******,  +115.7,  +113.6
2021/07/15 12:56:15,    -643,    -254,     +72,     +56,     +28,     +53,********,-*******,  +119.0,  +117.7
2021/07/15 12:56:16,    -648,    -260,     +75,     +56,     +29,     +55,********,-*******,  +122.8,  +122.1
2021/07/15 12:56:17,    -653,    -267,     +77,     +57,     +29,     +55,********,-*******,  +131.8,  +137.2
2021/07/15 12:56:18,    -657,    -274,     +80,     +59,     +29,     +57,********,-*******,  +121.0,  +126.0
2021/07/15 12:56:19,    -664,    -281,     +80,     +60,     +29,     +57,********,-*******,  +125.0,  +126.0
2021/07/15 12:56:20,    -669,    -287,     +83,     +60,     +29,     +58,********,-*******,  +126.4,  +121.2
2021/07/15 12:56:21,    -674,    -293,     +85,     +61,     +30,     +59,********,-*******,  +124.2,  +126.7
2021/07/15 12:56:22,    -678,    -300,     +87,     +62,     +30,     +60,********,-*******,  +119.2,  +126.0
2021/07/15 12:56:23,    -684,    -306,     +90,     +64,     +30,     +62,********,-*******,  +115.5,  +130.4
2021/07/15 12:56:24,    -689,    -311,     +92,     +65,     +30,     +63,********,-*******,  +113.0,  +116.8
2021/07/15 12:56:25,    -694,    -318,     +94,     +66,     +31,     +63,********,-*******,  +112.7,  +132.4
2021/07/15 12:56:26,    -699,    -324,     +97,     +66,     +31,     +64,********,-*******,  +100.5,  +120.9
2021/07/15 12:56:27,    -704,    -330,    +100,     +68,     +32,     +65,********,-*******,  +119.6,  +130.4
2021/07/15 12:56:28,    -709,    -334,    +101,     +68,     +32,     +67,********,-*******,  +111.3,  +128.5
2021/07/15 12:56:29,    -714,    -340,    +104,     +70,     +32,     +67,********,-*******,  +111.7,  +113.5
2021/07/15 12:56:30,    -718,    -347,    +107,     +72,     +32,     +68,********,-*******,  +118.6,  +116.4
2021/07/15 12:56:31,    -722,    -352,    +109,     +73,     +32,     +68,********,-*******,  +118.9,  +129.8
2021/07/15 12:56:32,    -728,    -359,    +111,     +74,     +32,     +70,********,-*******,  +109.2,  +126.6
2021/07/15 12:56:33,    -733,    -365,    +114,     +76,     +31,     +70,********,-*******,  +108.7,  +126.5
2021/07/15 12:56:34,    -738,    -370,    +116,     +77,     +32,     +71,********,-*******,  +122.7,  +115.9
2021/07/15 12:56:35,    -741,    -377,    +118,     +79,     +32,     +72,********,-*******,  +124.3,  +136.8
2021/07/15 12:56:36,    -747,    -382,    +121,     +80,     +33,     +73,********,-*******,  +102.9,  +135.8
2021/07/15 12:56:37,    -752,    -387,    +124,     +82,     +33,     +74,********,-*******,  +100.9,  +115.7
2021/07/15 12:56:38,    -756,    -393,    +126,     +83,     +33,     +74,********,-*******,  +114.6,  +119.9
2021/07/15 12:56:39,    -761,    -398,    +129,     +84,     +33,     +76,********,-*******,  +117.8,  +112.3
2021/07/15 12:56:40,    -766,    -403,    +132,     +86,     +34,     +76,********,-*******,  +115.4,  +118.8
2021/07/15 12:56:41,    -771,    -408,    +135,     +87,     +34,     +78,********,-*******,  +107.8,  +119.9
2021/07/15 12:56:42,    -775,    -414,    +137,     +89,     +34,     +78,********,-*******,  +106.6,  +117.3
2021/07/15 12:56:43,    -780,    -419,    +141,     +91,     +34,     +79,********,-*******,  +126.8,  +125.0
2021/07/15 12:56:44,    -785,    -424,    +144,     +91,     +35,     +79,********,-*******,  +114.8,  +119.9
2021/07/15 12:56:45,    -790,    -430,    +148,     +94,     +34,     +81,********,-*******,  +103.6,  +115.6
2021/07/15 12:56:46,    -794,    -435,    +150,     +96,     +35,     +82,********,-*******,  +120.1,  +118.8
2021/07/15 12:56:47,    -800,    -440,    +154,     +98,     +35,     +83,********,-*******,  +104.2,  +138.8
2021/07/15 12:56:48,    -804,    -445,    +157,    +100,     +35,     +84,********,-*******,  +121.9,  +118.2
2021/07/15 12:56:49,    -808,    -450,    +159,    +101,     +35,     +84,********,-*******,  +110.6,  +122.4
2021/07/15 12:56:50,    -813,    -455,    +163,    +104,     +35,     +85,********,-*******,  +108.1,  +116.7
2021/07/15 12:56:51,    -819,    -461,    +166,    +105,     +35,     +85,********,-*******,  +117.8,  +108.1
2021/07/15 12:56:52,    -822,    -468,    +169,    +107,     +36,     +87,********,-*******,  +115.1,  +111.8
2021/07/15 12:56:53,    -829,    -473,    +173,    +109,     +35,     +88,********,-*******,  +107.9,  +118.7
2021/07/15 12:56:54,    -834,    -478,    +176,    +112,     +36,     +90,********,-*******,  +129.1,  +109.2
2021/07/15 12:56:55,    -841,    -482,    +178,    +113,     +36,     +90,********,-*******,  +104.0,  +105.7
2021/07/15 12:56:56,    -848,    -488,    +183,    +115,     +37,     +92,********,-*******,  +104.4,  +105.7
2021/07/15 12:56:57,    -853,    -493,    +186,    +118,     +38,     +93,********,-*******,  +111.1,  +115.4
2021/07/15 12:56:58,    -863,    -498,    +189,    +120,     +38,     +94,********,-*******,  +105.5,  +120.2
2021/07/15 12:56:59,    -870,    -503,    +191,    +122,     +38,     +95,********,-*******,  +108.1,  +131.6
2021/07/15 12:57:00,    -877,    -508,    +194,    +124,     +39,     +97,********,-*******,  +110.6,  +128.6
2021/07/15 12:57:01,    -885,    -512,    +197,    +125,     +39,     +97,********,-*******,  +109.9,  +126.2
2021/07/15 12:57:02,    -893,    -517,    +201,    +128,     +40,     +99,********,-*******,  +105.5,  +122.5
2021/07/15 12:57:03,    -902,    -522,    +204,    +130,     +40,    +101,********,-*******,  +112.5,  +124.1
2021/07/15 12:57:04,    -909,    -526,    +207,    +132,     +41,    +102,********,-*******,  +102.1,  +118.5
2021/07/15 12:57:05,    -916,    -532,    +210,    +134,     +41,    +104,********,-*******,  +114.8,  +126.1
2021/07/15 12:57:06,    -924,    -536,    +214,    +137,     +43,    +105,********,-*******,  +114.9,  +120.3
2021/07/15 12:57:07,    -934,    -539,    +216,    +139,     +42,    +107,********,-*******,  +105.2,  +123.1
2021/07/15 12:57:08,    -942,    -546,    +220,    +142,     +44,    +109,********,-*******,  +115.4,  +117.2
2021/07/15 12:57:09,    -952,    -551,    +223,    +145,     +43,    +111,********,-*******,  +105.8,  +115.7
2021/07/15 12:57:10,    -961,    -555,    +226,    +146,     +45,    +112,********,-*******,  +108.7,  +112.9
2021/07/15 12:57:11,    -969,    -559,    +229,    +148,     +45,    +113,********,-*******,  +104.2,  +116.2
2021/07/15 12:57:12,    -978,    -564,    +233,    +151,     +46,    +114,********,-*******,  +116.3,  +110.7
2021/07/15 12:57:13,    -987,    -569,    +236,    +154,     +46,    +116,********,-*******,  +111.9,  +112.8
2021/07/15 12:57:14,    -998,    -573,    +239,    +156,     +47,    +118,********,-*******,  +106.4,  +121.9
2021/07/15 12:57:15,   -1007,    -579,    +244,    +160,     +48,    +120,********,-*******,  +113.9,  +120.5
2021/07/15 12:57:16,   -1015,    -582,    +248,    +162,     +48,    +121,********,-*******,  +106.6,  +114.7
2021/07/15 12:57:17,   -1025,    -588,    +251,    +165,     +49,    +123,********,-*******,  +106.8,  +112.3
2021/07/15 12:57:18,   -1036,    -592,    +255,    +169,     +50,    +125,********,-*******,  +108.4,  +118.2
2021/07/15 12:57:19,   -1045,    -596,    +258,    +172,     +51,    +127,********,-*******,  +110.9,  +127.3
2021/07/15 12:57:20,   -1055,    -601,    +262,    +177,     +51,    +130,********,-*******,  +104.6,  +122.8
2021/07/15 12:57:21,   -1066,    -605,    +266,    +180,     +52,    +131,********,-*******,  +113.6,  +114.0
